customer_id,customer_name,age,gender,email,signup_date
CUST2683,Kavya Iyer,72,M,user2683@example.com,2022-02-11
CUST2684,Diya Iyer,30,female,user2684@example.com,2019-10-04
CUST2685,Ananya Patel,23,Female,user2685@example.com,2020-04-06
CUST2686,Sneha Patel,63,Female,user2686@example.com,2020-09-13
CUST2687,Kavya Gupta,26,Male,user2687@example.com,2021-12-31
CUST2688,Diya Gupta,43,Male,user2688@example.com,2022-12-03
CUST2689,Kavya Sharma,66,M,user2689@example.com,2023-04-03
CUST2690,Ananya Patel,56,Female,user2690@example.com,2019-01-15
CUST2691,Rohan Gupta,58,Male,user2691@example.com,2019-02-11
CUST2692,Kavya Gupta,64,female,user2692@example.com,2019-01-20
CUST2693,Rohan Singh,59,female,user2693@example.com,2021-11-05
CUST2694,Vikram Patel,31,F,user2694@example.com,2020-10-08
CUST2695,Vikram Iyer,65,Female,user2695@example.com,2023-10-23
CUST2696,Vikram Sharma,51,F,user2696@example.com,2020-08-29
CUST2697,Vikram Iyer,21,M,user2697@example.com,2019-04-03
CUST2698,Kavya Gupta,38,M,user2698@example.com,2019-03-22
CUST2699,Sneha Patel,48,Female,user2699@example.com,2024-04-08
CUST2700,Rahul Iyer,64,female,user2700@example.com,2024-04-21
CUST2701,Diya Patel,60,male,user2701@example.com,2022-01-06
CUST2702,Vikram Singh,38,Female,user2702@example.com,2024-03-01
CUST2703,Diya Gupta,60,F,user2703@example.com,2023-03-02
CUST2704,Aarav Gupta,46,male,user2704@example.com,2020-10-19
CUST2705,Diya Singh,72,F,user2705@example.com,2024-01-30
CUST2706,Sneha Sharma,41,F,user2706@example.com,2020-05-09
CUST2707,Kavya Reddy,62,F,user2707@example.com,2024-04-28
CUST2708,Ananya Iyer,33,Male,user2708@example.com,2024-06-17
CUST2709,Vikram Iyer,26,male,user2709@example.com,2019-01-26
CUST2710,Sneha Singh,38,Male,user2710@example.com,2023-09-29
CUST2711,Sneha Patel,19,Male,user2711@example.com,2020-10-17
CUST2712,Ananya Sharma,19,F,user2712@example.com,2024-06-05
CUST2713,Kavya Gupta,54,M,user2713@example.com,2020-03-31
CUST2714,Rohan Singh,54,female,user2714@example.com,2022-01-05
CUST2715,Aarav Patel,22,Female,user2715@example.com,2019-11-10
CUST2716,Vikram Patel,63,M,user2716@example.com,2019-12-18
CUST2717,Rahul Reddy,23,F,user2717@example.com,2021-07-11
CUST2718,Rahul Sharma,65,Female,user2718@example.com,2024-05-22
CUST2719,Rohan Gupta,65,female,user2719@example.com,2022-05-09
CUST2720,Ananya Reddy,25,Female,user2720@example.com,2019-10-30
CUST2721,Rahul Patel,49,female,user2721@example.com,2019-11-23
CUST2722,Rohan Iyer,54,F,user2722@example.com,2019-05-03
CUST2723,Rohan Iyer,30,Male,user2723@example.com,2019-06-27
CUST2724,Ananya Gupta,20,Female,user2724@example.com,2022-08-18
CUST2725,Rahul Gupta,26,female,user2725@example.com,2021-10-28
CUST2726,Sneha Reddy,21,Female,user2726@example.com,2019-01-02
CUST2727,Rahul Sharma,45,Female,user2727@example.com,2022-03-15
CUST2728,Vikram Iyer,57,Female,user2728@example.com,2020-07-01
CUST2729,Rahul Iyer,33,male,user2729@example.com,2023-06-12
CUST2730,Aarav Sharma,74,Male,user2730@example.com,2020-09-22
CUST2731,Rahul Iyer,28,male,user2731@example.com,2020-04-26
CUST2732,Sneha Iyer,72,male,user2732@example.com,2021-12-01
CUST2733,Aarav Patel,36,female,user2733@example.com,2022-10-13
CUST2734,Diya Iyer,59,F,user2734@example.com,2023-08-02
CUST2735,Sneha Singh,39,Male,user2735@example.com,2020-07-24
CUST2736,Rahul Sharma,56,M,user2736@example.com,2020-11-22
CUST2737,Vikram Iyer,29,Male,user2737@example.com,2023-10-04
CUST2738,Ananya Patel,72,M,user2738@example.com,2019-08-09
CUST2739,Diya Singh,47,female,user2739@example.com,2019-02-18
CUST2740,Diya Patel,57,female,user2740@example.com,2021-08-09
CUST2741,Kavya Gupta,59,Female,user2741@example.com,2019-12-26
CUST2742,Rahul Iyer,22,female,user2742@example.com,2023-01-17
CUST2743,Rohan Singh,54,M,user2743@example.com,2021-01-21
CUST2744,Ananya Sharma,62,M,user2744@example.com,2020-10-01
CUST2745,Aarav Gupta,49,female,user2745@example.com,2024-02-09
CUST2746,Sneha Sharma,51,M,user2746@example.com,2023-12-27
CUST2747,Ananya Patel,29,Female,user2747@example.com,2024-05-28
CUST2748,Rahul Singh,60,Female,user2748@example.com,2021-11-17
CUST2749,Vikram Patel,19,male,user2749@example.com,2019-04-03
CUST2750,Rohan Iyer,64,M,user2750@example.com,2020-11-21
CUST2751,Rahul Sharma,69,Male,user2751@example.com,2022-05-25
CUST2752,Rohan Singh,24,F,user2752@example.com,2023-02-16
CUST2753,Kavya Singh,49,male,user2753@example.com,2020-06-22
CUST2754,Kavya Iyer,57,M,user2754@example.com,2020-09-30
CUST2755,Kavya Reddy,52,male,user2755@example.com,2019-04-08
CUST2756,Kavya Gupta,66,female,user2756@example.com,2022-08-24
CUST2757,Aarav Singh,69,female,user2757@example.com,2020-02-22
CUST2758,Vikram Sharma,23,female,user2758@example.com,2024-05-05
CUST2759,Kavya Reddy,39,M,user2759@example.com,2019-10-27
CUST2760,Rahul Reddy,42,M,user2760@example.com,2024-04-07
CUST2761,Vikram Gupta,64,male,user2761@example.com,2020-07-13
CUST2762,Diya Singh,30,M,user2762@example.com,2022-10-09
CUST2763,Sneha Iyer,40,M,user2763@example.com,2021-02-22
CUST2764,Kavya Gupta,62,F,user2764@example.com,2023-09-20
CUST2765,Rohan Singh,61,Male,user2765@example.com,2021-03-25
CUST2766,Vikram Sharma,63,Female,user2766@example.com,2019-04-20
CUST2767,Rahul Gupta,26,F,user2767@example.com,2024-02-10
CUST2768,Kavya Sharma,59,Female,user2768@example.com,2020-06-10
CUST2769,Ananya Iyer,54,Female,user2769@example.com,2020-05-18
CUST2770,Sneha Patel,70,Male,user2770@example.com,2022-01-30
CUST2771,Rahul Reddy,54,F,user2771@example.com,2020-08-28
CUST2772,Ananya Iyer,70,M,user2772@example.com,2022-04-22
CUST2773,Aarav Singh,47,Male,user2773@example.com,2019-08-07
CUST2774,Rahul Singh,37,M,user2774@example.com,2024-04-19
CUST2775,Sneha Patel,55,M,user2775@example.com,2019-05-09
CUST2776,Sneha Singh,61,female,user2776@example.com,2023-08-16
CUST2777,Sneha Reddy,66,M,user2777@example.com,2022-09-05
CUST2778,Ananya Gupta,33,M,user2778@example.com,2020-08-26
CUST2779,Vikram Singh,67,F,,2020-07-08
CUST2780,Kavya Patel,74,Female,user2780@example.com,2021-02-20
CUST2781,Rohan Reddy,39,Female,user2781@example.com,2020-04-26
CUST2782,Aarav Patel,55,F,user2782@example.com,2019-09-05
CUST2783,Rahul Gupta,27,Female,user2783@example.com,2021-08-01
CUST2784,Aarav Gupta,37,female,user2784@example.com,2021-12-27
CUST2785,Vikram Gupta,70,Male,user2785@example.com,2022-07-17
CUST2786,Rohan Patel,58,M,user2786@example.com,2023-10-10
CUST2787,Vikram Singh,19,M,user2787@example.com,2024-04-18
CUST2788,Kavya Singh,20,female,user2788@example.com,2023-10-28
CUST2789,Rahul Sharma,59,M,user2789@example.com,2023-10-07
CUST2790,Rahul Singh,25,male,user2790@example.com,2023-08-08
CUST2791,Rohan Patel,26,Male,user2791@example.com,2019-04-02
CUST2792,Kavya Gupta,45,male,user2792@example.com,2024-05-25
CUST2793,Kavya Singh,38,F,user2793@example.com,2023-08-01
CUST2794,Aarav Reddy,68,male,user2794@example.com,2023-02-27
CUST2795,Aarav Reddy,50,Female,user2795@example.com,2020-06-12
CUST2796,Ananya Sharma,51,Female,user2796@example.com,2022-11-16
CUST2797,Aarav Reddy,69,Male,user2797@example.com,2020-05-28
CUST2798,Rohan Reddy,21,male,user2798@example.com,2020-03-15
CUST2799,Rahul Iyer,65,male,user2799@example.com,2023-11-21
CUST2800,Kavya Gupta,70,M,user2800@example.com,2021-04-12
CUST2801,Kavya Sharma,42,Male,user2801@example.com,2020-03-14
CUST2802,Sneha Iyer,49,M,user2802@example.com,2020-09-22
CUST2803,Vikram Iyer,29,Male,user2803@example.com,2022-05-05
CUST2804,Sneha Reddy,19,Male,user2804@example.com,2022-10-10
CUST2805,Rahul Patel,64,male,user2805@example.com,2022-05-22
CUST2806,Ananya Sharma,67,female,user2806@example.com,2022-02-04
CUST2807,Ananya Iyer,65,M,user2807@example.com,2022-05-16
CUST2808,Kavya Iyer,70,F,user2808@example.com,2020-09-20
CUST2809,Aarav Gupta,29,M,user2809@example.com,2021-08-26
CUST2810,Rahul Reddy,67,F,user2810@example.com,2021-07-20
CUST2811,Aarav Sharma,63,Female,user2811@example.com,2021-10-29
CUST2812,Rahul Sharma,43,Male,user2812@example.com,2019-05-22
CUST2813,Rohan Gupta,38,M,user2813@example.com,2024-02-09
CUST2814,Rahul Sharma,61,Male,user2814@example.com,2023-04-07
CUST2815,Rahul Patel,54,female,user2815@example.com,2023-12-13
CUST2816,Rahul Reddy,72,M,user2816@example.com,2023-09-01
CUST2817,Sneha Gupta,53,Female,user2817@example.com,2023-09-27
CUST2818,Rohan Reddy,35,M,user2818@example.com,2022-12-06
CUST2819,Kavya Sharma,41,Female,user2819@example.com,2022-01-22
CUST2820,Vikram Sharma,47,Male,user2820@example.com,2021-07-13
CUST2821,Sneha Sharma,34,male,user2821@example.com,2020-12-05
CUST2822,Diya Singh,33,female,user2822@example.com,2021-07-12
CUST2823,Vikram Gupta,59,F,user2823@example.com,2022-09-27
CUST2824,Sneha Gupta,34,Male,user2824@example.com,2019-10-15
CUST2825,Vikram Reddy,61,female,user2825@example.com,2023-09-12
CUST2826,Sneha Gupta,29,female,user2826@example.com,2019-09-24
CUST2827,Diya Singh,44,male,user2827@example.com,2024-04-29
CUST2828,Vikram Iyer,72,Male,user2828@example.com,2021-07-15
CUST2829,Vikram Singh,21,Male,user2829@example.com,2023-04-05
CUST2830,Kavya Patel,52,M,user2830@example.com,2024-02-19
CUST2831,Kavya Patel,18,Female,user2831@example.com,2019-08-13
CUST2832,Sneha Singh,29,Female,user2832@example.com,2021-08-22
CUST2833,Ananya Sharma,46,M,user2833@example.com,2019-06-18
CUST2834,Kavya Iyer,25,M,user2834@example.com,2019-11-19
CUST2835,Ananya Patel,25,Male,user2835@example.com,2023-04-29
CUST2836,Aarav Gupta,29,Female,user2836@example.com,2023-09-20
CUST2837,Kavya Gupta,53,Male,user2837@example.com,2019-04-05
CUST2838,Vikram Iyer,65,male,user2838@example.com,2019-12-28
CUST2839,Sneha Patel,51,male,user2839@example.com,2023-07-29
CUST2840,Rahul Reddy,53,M,user2840@example.com,2023-06-18
CUST2841,Rahul Iyer,72,Female,user2841@example.com,2023-05-09
CUST2842,Rohan Patel,21,male,user2842@example.com,2021-08-16
CUST2843,Diya Reddy,28,Female,user2843@example.com,2023-06-06
CUST2844,Aarav Reddy,20,Female,user2844@example.com,2023-01-27
CUST2845,Sneha Sharma,27,F,user2845@example.com,2023-12-10
CUST2846,Diya Singh,29,male,user2846@example.com,2023-12-30
CUST2847,Ananya Sharma,66,male,user2847@example.com,2023-07-29
CUST2848,Rohan Patel,26,Male,user2848@example.com,2020-10-31
CUST2849,Kavya Sharma,38,Male,user2849@example.com,2020-05-25
CUST2850,Rahul Sharma,51,female,user2850@example.com,2019-09-24
CUST2851,Aarav Sharma,39,Female,user2851@example.com,2022-09-11
CUST2852,Sneha Gupta,35,M,user2852@example.com,2023-12-18
CUST2853,Kavya Iyer,61,Male,user2853@example.com,2021-03-10
CUST2854,Ananya Reddy,23,Male,user2854@example.com,2019-05-13
CUST2855,Vikram Iyer,42,female,user2855@example.com,2022-10-17
CUST2856,Vikram Iyer,67,female,user2856@example.com,2019-12-15
CUST2857,Diya Patel,62,Female,user2857@example.com,2020-06-30
CUST2858,Aarav Singh,32,female,user2858@example.com,2021-02-01
CUST2859,Aarav Gupta,18,male,user2859@example.com,2023-05-02
CUST2860,Aarav Iyer,72,Male,user2860@example.com,2019-09-25
CUST2861,Sneha Sharma,57,M,user2861@example.com,2024-01-03
CUST2862,Ananya Iyer,35,Female,user2862@example.com,2021-10-02
CUST2863,Ananya Patel,69,male,user2863@example.com,2021-12-03
CUST2864,Diya Singh,73,F,user2864@example.com,2022-07-25
CUST2865,Diya Gupta,61,M,user2865@example.com,2022-03-08
CUST2866,Aarav Reddy,48,female,user2866@example.com,2024-02-22
CUST2867,Sneha Sharma,37,male,user2867@example.com,2022-08-27
CUST2868,Sneha Singh,61,Female,user2868@example.com,2022-06-14
CUST2869,Aarav Sharma,42,F,user2869@example.com,2019-09-23
CUST2870,Kavya Sharma,50,female,user2870@example.com,2019-06-19
CUST2871,Vikram Sharma,27,female,user2871@example.com,2022-05-24
CUST2872,Sneha Reddy,46,M,user2872@example.com,2019-04-27
CUST2873,Aarav Singh,72,Male,user2873@example.com,2022-06-15
CUST2874,Vikram Sharma,36,Male,user2874@example.com,2022-07-03
CUST2875,Vikram Patel,45,M,user2875@example.com,2023-11-15
CUST2876,Ananya Singh,44,Male,user2876@example.com,2024-02-15
CUST2877,Kavya Reddy,36,Female,user2877@example.com,2024-02-11
CUST2878,Diya Iyer,60,M,user2878@example.com,2024-05-28
CUST2879,Diya Reddy,72,M,user2879@example.com,2020-03-09
CUST2880,Ananya Patel,48,female,user2880@example.com,2022-12-10
CUST2881,Aarav Singh,71,Male,user2881@example.com,2019-03-29
CUST2882,Aarav Sharma,52,female,user2882@example.com,2021-08-21
CUST2883,Rohan Sharma,31,M,user2883@example.com,2019-08-22
CUST2884,Rohan Patel,67,F,user2884@example.com,2020-08-31
CUST2885,Sneha Gupta,23,M,user2885@example.com,2020-06-13
CUST2886,Vikram Patel,72,Male,user2886@example.com,2022-02-08
CUST2887,Ananya Sharma,26,Male,user2887@example.com,2023-10-11
CUST2888,Rahul Reddy,74,Male,user2888@example.com,2024-02-20
CUST2889,Rohan Sharma,58,Male,user2889@example.com,2023-05-20
CUST2890,Rohan Iyer,44,Female,user2890@example.com,2023-07-17
CUST2891,Ananya Singh,34,Male,user2891@example.com,2019-08-26
CUST2892,Rohan Gupta,53,F,user2892@example.com,2019-12-30
CUST2893,Diya Iyer,21,M,user2893@example.com,2020-02-13
CUST2894,Rahul Sharma,41,male,user2894@example.com,2023-07-17
CUST2895,Diya Iyer,68,male,user2895@example.com,2022-08-03
CUST2896,Ananya Iyer,33,Female,user2896@example.com,2021-09-29
CUST2897,Sneha Gupta,34,male,user2897@example.com,2019-08-06
CUST2898,Diya Singh,20,Male,user2898@example.com,2020-02-07
CUST2899,Kavya Gupta,71,male,user2899@example.com,2022-05-30
CUST2900,Diya Gupta,56,F,user2900@example.com,2019-12-11
CUST2901,Aarav Patel,74,female,user2901@example.com,2020-04-28
CUST2902,Sneha Singh,54,Male,user2902@example.com,2019-04-23
CUST2903,Vikram Sharma,70,male,user2903@example.com,2021-11-07
CUST2904,Aarav Reddy,20,Male,user2904@example.com,2023-01-15
CUST2905,Rahul Reddy,61,Female,user2905@example.com,2019-08-07
CUST2906,Diya Singh,68,F,user2906@example.com,2019-06-10
CUST2907,Aarav Reddy,58,M,user2907@example.com,2021-12-29
CUST2908,Aarav Reddy,52,female,user2908@example.com,2021-10-27
CUST2909,Diya Gupta,20,Male,user2909@example.com,2021-10-21
CUST2910,Diya Iyer,33,F,user2910@example.com,2024-03-08
CUST2911,Aarav Gupta,74,Female,user2911@example.com,2019-04-09
CUST2912,Ananya Iyer,37,Female,user2912@example.com,2020-08-21
CUST2913,Ananya Patel,62,F,user2913@example.com,2023-06-04
CUST2914,Ananya Patel,23,male,user2914@example.com,2019-11-11
CUST2915,Ananya Gupta,50,F,user2915@example.com,2021-11-23
CUST2916,Aarav Iyer,60,male,user2916@example.com,2019-08-14
CUST2917,Ananya Gupta,67,male,user2917@example.com,2020-04-23
CUST2918,Sneha Iyer,44,F,user2918@example.com,2020-05-05
CUST2919,Aarav Sharma,47,Female,user2919@example.com,2019-08-11
CUST2920,Aarav Singh,52,M,user2920@example.com,2023-09-12
CUST2921,Ananya Patel,35,M,user2921@example.com,2024-04-14
CUST2922,Vikram Singh,47,F,user2922@example.com,2020-06-03
CUST2923,Diya Gupta,60,Male,user2923@example.com,2019-08-31
CUST2924,Rahul Reddy,43,F,user2924@example.com,2019-03-29
CUST2925,Kavya Reddy,32,M,user2925@example.com,2021-09-09
CUST2926,Rohan Sharma,49,female,user2926@example.com,2020-04-24
CUST2927,Aarav Iyer,52,F,user2927@example.com,2019-11-05
CUST2928,Rohan Iyer,29,female,user2928@example.com,2020-10-16
CUST2929,Kavya Singh,38,female,user2929@example.com,2020-06-23
CUST2930,Sneha Sharma,29,female,user2930@example.com,2023-01-31
CUST2931,Vikram Iyer,66,Female,user2931@example.com,2022-03-11
CUST2932,Sneha Reddy,18,M,user2932@example.com,2019-03-31
CUST2933,Aarav Singh,28,M,user2933@example.com,2023-09-18
CUST2934,Kavya Patel,72,M,user2934@example.com,2021-10-06
CUST2935,Ananya Iyer,42,Female,user2935@example.com,2019-11-09
CUST2936,Aarav Singh,64,M,user2936@example.com,2019-06-29
CUST2937,Ananya Sharma,26,Male,user2937@example.com,2020-07-02
CUST2938,Kavya Sharma,56,M,user2938@example.com,2019-01-02
CUST2939,Vikram Reddy,60,F,user2939@example.com,2024-05-07
CUST2940,Ananya Reddy,44,Male,user2940@example.com,2021-11-23
CUST2941,Kavya Iyer,46,male,user2941@example.com,2022-08-30
CUST2942,Rahul Iyer,67,M,user2942@example.com,2019-08-14
CUST2943,Sneha Singh,44,male,user2943@example.com,2023-05-28
CUST2944,Kavya Sharma,72,male,user2944@example.com,2021-08-14
CUST2945,Kavya Patel,45,Female,user2945@example.com,2019-12-30
CUST2946,Rohan Patel,74,F,user2946@example.com,2021-06-03
CUST2947,Rahul Singh,56,female,user2947@example.com,2023-03-11
CUST2948,Diya Sharma,35,F,user2948@example.com,2021-08-07
CUST2949,Sneha Iyer,32,male,user2949@example.com,2019-04-26
CUST2950,Vikram Reddy,33,Female,user2950@example.com,2019-04-24
CUST2951,Aarav Reddy,64,Male,user2951@example.com,2024-06-09
CUST2952,Rohan Reddy,40,M,user2952@example.com,2023-04-15
CUST2953,Vikram Iyer,47,female,user2953@example.com,2020-08-17
CUST2954,Rahul Reddy,53,Male,user2954@example.com,2020-04-23
CUST2955,Aarav Gupta,73,M,user2955@example.com,2020-12-20
CUST2956,Sneha Reddy,52,male,user2956@example.com,2019-04-17
CUST2957,Ananya Patel,45,Female,user2957@example.com,2019-11-11
CUST2958,Rohan Gupta,63,Female,user2958@example.com,2023-09-18
CUST2959,Diya Iyer,70,female,user2959@example.com,2024-03-26
CUST2960,Sneha Singh,20,female,user2960@example.com,2022-03-21
CUST2961,Ananya Reddy,72,F,user2961@example.com,2024-04-18
CUST2962,Diya Gupta,33,female,user2962@example.com,2023-08-13
CUST2963,Diya Iyer,32,F,user2963@example.com,2022-03-29
CUST2964,Kavya Iyer,36,Male,user2964@example.com,2019-03-16
CUST2965,Aarav Sharma,27,female,user2965@example.com,2022-10-04
CUST2966,Rohan Iyer,70,F,user2966@example.com,2020-11-12
CUST2967,Aarav Iyer,66,M,user2967@example.com,2019-07-06
CUST2968,Ananya Iyer,21,Female,user2968@example.com,2024-02-23
CUST2969,Vikram Sharma,39,Female,user2969@example.com,2019-12-05
CUST2970,Rahul Reddy,35,male,user2970@example.com,2024-01-21
CUST2971,Ananya Singh,39,male,user2971@example.com,2022-11-13
CUST2972,Rohan Reddy,59,female,user2972@example.com,2023-02-26
CUST2973,Rahul Gupta,72,female,user2973@example.com,2022-04-07
CUST2974,Ananya Singh,33,Male,user2974@example.com,2021-04-04
CUST2975,Diya Singh,73,male,user2975@example.com,2019-02-22
CUST2976,Vikram Sharma,20,M,user2976@example.com,2024-05-11
CUST2977,Rahul Reddy,61,F,user2977@example.com,2019-09-14
CUST2978,Diya Singh,68,F,user2978@example.com,2023-05-15
CUST2979,Sneha Patel,70,Male,user2979@example.com,2022-05-30
CUST2980,Kavya Patel,52,F,user2980@example.com,2023-05-31
CUST2981,Rahul Reddy,58,Female,user2981@example.com,2019-02-15
CUST2982,Rahul Reddy,56,F,user2982@example.com,2022-07-07
CUST2983,Diya Gupta,33,male,user2983@example.com,2019-01-15
CUST2984,Vikram Gupta,38,Female,user2984@example.com,2021-04-28
CUST2985,Ananya Reddy,38,male,user2985@example.com,2020-09-19
CUST2986,Aarav Patel,18,male,user2986@example.com,2019-01-12
CUST2987,Kavya Iyer,74,Male,user2987@example.com,2019-01-01
CUST2988,Sneha Singh,47,Male,user2988@example.com,2019-03-18
CUST2989,Diya Patel,64,Female,user2989@example.com,2020-06-25
CUST2990,Diya Gupta,51,F,user2990@example.com,2023-10-04
CUST2991,Aarav Sharma,65,female,user2991@example.com,2021-09-22
CUST2992,Ananya Reddy,56,female,user2992@example.com,2021-06-20
CUST2993,Ananya Iyer,63,M,user2993@example.com,2021-04-20
CUST2994,Rohan Gupta,40,F,user2994@example.com,2019-02-19
CUST2995,Aarav Iyer,51,Female,user2995@example.com,2023-07-24
CUST2996,Ananya Patel,73,M,user2996@example.com,2021-10-26
CUST2997,Aarav Iyer,47,male,user2997@example.com,2019-03-16
CUST2998,Aarav Patel,73,male,user2998@example.com,2019-12-12
CUST2999,Diya Patel,74,M,user2999@example.com,2024-02-27
CUST3000,Rahul Gupta,67,male,user3000@example.com,2019-11-29
CUST0001,Aarav Singh,21,M,user1@example.com,2023-05-16
CUST0002,Sneha Gupta,24,M,user2@example.com,2022-07-03
CUST0003,Rohan Iyer,33,female,user3@example.com,2022-12-16
CUST0004,Diya Singh,68,male,user4@example.com,2019-06-05
CUST0005,Kavya Sharma,72,Male,user5@example.com,2022-04-23
CUST0006,Aarav Patel,54,Female,user6@example.com,2020-07-06
CUST0007,Ananya Reddy,22,Female,user7@example.com,2020-12-13
CUST0008,Diya Singh,72,Male,user8@example.com,2021-09-11
CUST0009,Rahul Singh,72,Male,user9@example.com,2023-05-05
CUST0010,Aarav Reddy,56,Male,user10@example.com,2023-06-14
CUST0011,Vikram Sharma,74,Male,user11@example.com,2022-06-14
CUST0012,Vikram Reddy,66,male,user12@example.com,2024-02-25
CUST0013,Kavya Sharma,50,M,user13@example.com,2023-01-08
