order_id,customer_id,product_id,category,product_name,quantity,price,discount_percent,order_date,payment_method,city
ORD4683,CUST0294,PROD0220,Clothing,Jacket,6,1215,46.0,2023-10-29,Credit Card,Mumbai
ORD4684,CUST0064,PROD0008,Home & Kitchen,Dinner Set,8,10033,43.0,2024-02-01,Debit Card,Chennai
ORD4685,CUST0325,PROD0275,Clothing,Dress,1,40795,47.0,2023-11-14,Debit Card,Chennai
ORD4686,CUST0392,PROD0066,Electronics,Laptop,6,7723,15.0,2023-02-17,Credit Card,Hyderabad
ORD4687,CUST0418,PROD0079,Clothing,Jacket,9,13921,15.0,2024-11-03,Debit Card,Pune
ORD4688,CUST0176,PROD0086,Home & Kitchen,Vacuum Cleaner,10,28196,50.0,2024-11-07,Debit Card,Delhi
ORD4689,CUST0116,PROD0124,Home & Kitchen,Mixer,10,14566,2.0,2024-01-25,UPI,Chennai
ORD4690,CUST0440,PROD0202,Home & Kitchen,Cookware Set,2,44547,27.0,2024-01-14,Cash on Delivery,Mumbai
ORD4691,CUST0204,PROD0150,Home & Kitchen,Cookware Set,1,22076,28.0,2023-08-05,Cash on Delivery,Chennai
ORD4692,CUST0486,PROD0046,Home & Kitchen,Dinner Set,2,17085,19.0,2024-09-20,Cash on Delivery,Hyderabad
ORD4693,CUST0321,PROD0113,Clothing,Dress,5,2640,35.0,2023-09-08,UPI,Mumbai
ORD4694,CUST0031,PROD0091,Home & Kitchen,Cookware Set,6,42516,32.0,2024-03-09,UPI,Bengaluru
ORD4695,CUST0388,PROD0141,Electronics,Smartphone,1,36939,21.0,2024-08-07,Debit Card,Pune
ORD4696,CUST0113,PROD0289,Home & Kitchen,Cookware Set,7,41878,7.0,2023-10-11,Debit Card,Hyderabad
ORD4697,CUST0365,PROD0218,Clothing,T-Shirt,4,7870,46.0,2024-04-27,UPI,Hyderabad
ORD4698,CUST0434,PROD0077,Home & Kitchen,Mixer,9,30016,23.0,2024-12-07,UPI,Bengaluru
ORD4699,CUST0325,PROD0152,Home & Kitchen,Mixer,6,12522,36.0,2023-09-24,Credit Card,Pune
ORD4700,CUST0414,PROD0239,Clothing,T-Shirt,9,18828,19.0,2024-08-21,UPI,Chennai
ORD4701,CUST0376,PROD0115,Home & Kitchen,Mixer,1,3429,11.0,2023-09-03,UPI,Hyderabad
ORD4702,CUST0344,PROD0094,Clothing,T-Shirt,4,44227,19.0,2023-06-07,Cash on Delivery,Bengaluru
ORD4703,CUST0443,PROD0048,Home & Kitchen,Dinner Set,2,3883,19.0,2023-12-23,Credit Card,BENGALURU
ORD4704,CUST0067,PROD0191,Electronics,Headphones,6,27932,3.0,2024-07-01,Cash on Delivery,Bengaluru
ORD4705,CUST0075,PROD0012,Home & Kitchen,Dinner Set,4,11611,29.0,2023-08-24,Cash on Delivery,Pune
ORD4706,CUST0045,PROD0156,Clothing,Jacket,9,48838,30.0,2024-04-04,Credit Card,Hyderabad
ORD4707,CUST0260,PROD0172,Electronics,Smartwatch,3,40278,21.0,2023-04-10,Credit Card,Delhi
ORD4708,CUST0154,PROD0296,Clothing,Dress,1,32399,14.0,2023-04-29,Credit Card,Hyderabad
ORD4709,CUST0155,PROD0177,Home & Kitchen,Mixer,1,23661,37.0,2023-12-20,Debit Card,Pune
ORD4710,CUST0430,PROD0057,Electronics,Laptop,9,9323,36.0,2024-12-08,Credit Card,Delhi
ORD4711,CUST0363,PROD0203,Clothing,Jacket,9,27932,27.0,2023-03-29,Cash on Delivery,Chennai
ORD4712,CUST0448,PROD0185,Electronics,Headphones,5,33589,10.0,2023-02-05,Credit Card,Bengaluru
ORD4713,CUST0475,PROD0121,Electronics,Laptop,2,21553,13.0,2023-11-10,Debit Card,Mumbai
ORD4714,CUST0234,PROD0226,Clothing,Dress,9,17947,10.0,2024-06-23,Cash on Delivery,Hyderabad
ORD4715,CUST0051,PROD0202,Electronics,Headphones,8,24805,8.0,2024-07-04,Credit Card,DELHI
ORD4716,CUST0306,PROD0216,Clothing,Jeans,10,3611,23.0,2023-11-18,Credit Card,Chennai
ORD4717,CUST0262,PROD0043,Electronics,Smartphone,10,27993,9.0,2024-03-02,Cash on Delivery,Hyderabad
ORD4718,CUST0315,PROD0023,Electronics,Smartphone,6,11485,37.0,2024-05-31,Cash on Delivery,Mumbai
ORD4719,CUST0125,PROD0155,Electronics,Headphones,7,3586,42.0,2024-10-14,Credit Card,Chennai
ORD4720,CUST0399,PROD0186,Home & Kitchen,Mixer,6,46703,40.0,2023-01-09,Debit Card,Delhi
ORD4721,CUST0245,PROD0249,Home & Kitchen,Mixer,5,45430,36.0,2023-12-25,Cash on Delivery,Chennai
ORD4722,CUST0030,PROD0237,Clothing,T-Shirt,4,23964,41.0,2024-04-22,UPI,Hyderabad
ORD4723,CUST0426,PROD0293,Electronics,Headphones,0,42418,31.0,2023-02-26,Credit Card,Pune
ORD4724,CUST0485,PROD0134,Clothing,Jacket,4,37411,19.0,2023-10-10,Cash on Delivery,Pune
ORD4725,CUST0122,PROD0022,Home & Kitchen,Cookware Set,10,6832,13.0,2024-03-20,Cash on Delivery,Pune
ORD4726,CUST0125,PROD0088,Home & Kitchen,Vacuum Cleaner,10,39715,37.0,2024-04-05,Credit Card,Hyderabad
ORD4727,CUST0037,PROD0153,Home & Kitchen,Cookware Set,10,43042,3.0,2024-05-04,Credit Card,Hyderabad
ORD4728,CUST0170,PROD0125,Home & Kitchen,Cookware Set,9,41131,23.0,2023-12-25,Credit Card,Chennai
ORD4729,CUST0124,PROD0079,Clothing,T-Shirt,5,3676,31.0,2024-11-20,Debit Card,Hyderabad
ORD4730,CUST0357,PROD0051,Electronics,Headphones,-2,2916,9.0,2024-08-16,UPI,Chennai
ORD4731,CUST0035,PROD0216,Clothing,T-Shirt,6,40936,42.0,2024-08-19,Cash on Delivery,Pune
ORD4732,CUST0087,PROD0176,Electronics,Laptop,4,9151,15.0,2023-03-06,Credit Card,Bengaluru
ORD4733,CUST0134,PROD0253,Home & Kitchen,Vacuum Cleaner,3,10986,38.0,2024-03-04,Credit Card,Bengaluru
ORD4734,CUST0196,PROD0246,Electronics,Headphones,6,19195,31.0,2024-04-01,Debit Card,Bengaluru
ORD4735,CUST0274,PROD0227,Home & Kitchen,Dinner Set,1,1729,17.0,2023-05-16,UPI,Mumbai
ORD4736,CUST0201,PROD0106,Clothing,Jeans,2,2030,24.0,2024-08-28,Cash on Delivery,Bengaluru
ORD4737,CUST0369,PROD0193,Electronics,Smartwatch,7,46085,6.0,2023-02-17,UPI,Bengaluru
ORD4738,CUST0285,PROD0036,Clothing,Jeans,4,42847,46.0,2024-09-03,UPI,Chennai
ORD4739,CUST0077,PROD0204,Home & Kitchen,Cookware Set,5,36065,50.0,2023-07-13,Credit Card,Chennai
ORD4740,CUST0059,PROD0267,Clothing,Jeans,10,1863,17.0,2023-04-27,Credit Card,Pune
ORD4741,CUST0431,PROD0268,Home & Kitchen,Mixer,1,37770,46.0,2023-06-13,Credit Card,Hyderabad
ORD4742,CUST0126,PROD0170,Home & Kitchen,Mixer,2,17336,17.0,2024-04-23,Debit Card,Hyderabad
ORD4743,CUST0500,PROD0039,Home & Kitchen,Vacuum Cleaner,4,20788,2.0,2023-10-14,Debit Card,Hyderabad
ORD4744,CUST0401,PROD0139,Clothing,Jeans,8,22880,0.0,2024-06-19,Debit Card,Pune
ORD4745,CUST0109,PROD0292,Clothing,Jeans,10,46369,32.0,2024-05-08,Credit Card,Chennai
ORD4746,CUST0224,PROD0052,Electronics,Smartphone,4,20803,6.0,2024-02-09,Credit Card,Chennai
ORD4747,CUST0496,PROD0287,Electronics,Laptop,3,44472,9.0,2023-04-06,Credit Card,Bengaluru
ORD4748,CUST0278,PROD0289,Clothing,Jacket,3,7817,43.0,2024-05-11,UPI,Delhi
ORD4749,CUST0068,PROD0141,Clothing,T-Shirt,5,3764,7.0,2023-09-11,Debit Card,Chennai
ORD4750,CUST0069,PROD0146,Clothing,Dress,3,18815,31.0,2024-02-18,Debit Card,Pune
ORD4751,CUST0165,PROD0184,Clothing,Dress,8,37510,22.0,2024-09-24,UPI,Delhi
ORD4752,CUST0489,PROD0152,Home & Kitchen,Dinner Set,5,13193,16.0,2024-08-06,Cash on Delivery,Chennai
ORD4753,CUST0305,PROD0201,Home & Kitchen,Vacuum Cleaner,7,17066,13.0,2024-01-06,UPI,Pune
ORD4754,CUST0397,PROD0128,Home & Kitchen,Dinner Set,8,25311,16.0,2024-07-29,UPI,Chennai
ORD4755,CUST0162,PROD0287,Clothing,Jacket,5,33905,24.0,2023-08-31,Credit Card,Mumbai
ORD4756,CUST0365,PROD0253,Home & Kitchen,Mixer,8,20356,20.0,2024-09-30,Cash on Delivery,Delhi
ORD4757,CUST0342,PROD0266,Home & Kitchen,Mixer,3,27866,5.0,2024-01-08,UPI,Mumbai
ORD4758,CUST0309,PROD0188,Electronics,Headphones,7,47470,19.0,2023-02-08,Cash on Delivery,Bengaluru
ORD4759,CUST0379,PROD0230,Electronics,Laptop,8,35638,48.0,2023-12-19,Cash on Delivery,Mumbai
ORD4760,CUST0343,PROD0271,Home & Kitchen,Mixer,7,42744,19.0,2024-03-01,Credit Card,Mumbai
ORD4761,CUST0435,PROD0259,Home & Kitchen,Vacuum Cleaner,2,43183,25.0,2023-03-18,Cash on Delivery,Pune
ORD4762,CUST0387,PROD0299,Home & Kitchen,Dinner Set,8,11138,31.0,2024-05-24,Credit Card,Bengaluru
ORD4763,CUST0042,PROD0198,Clothing,Jacket,6,21316,7.0,2024-05-31,Debit Card,Delhi
ORD4764,CUST0354,PROD0056,Electronics,Smartphone,10,21098,44.0,2023-05-20,UPI,Hyderabad
ORD4765,CUST0416,PROD0203,Electronics,Laptop,3,43041,47.0,2023-09-09,Credit Card,Chennai
ORD4766,CUST0109,PROD0271,Electronics,Headphones,4,11152,43.0,2024-10-30,Credit Card,Pune
ORD4767,CUST0051,PROD0109,Home & Kitchen,Mixer,7,17463,28.0,2023-11-13,UPI,Delhi
ORD4768,CUST0250,PROD0116,Clothing,Dress,3,49011,16.0,2024-02-24,Credit Card,Bengaluru
ORD4769,CUST0497,PROD0092,Electronics,Laptop,1,32723,17.0,2023-03-16,Cash on Delivery,Mumbai
ORD4770,CUST0341,PROD0138,Electronics,Headphones,6,31524,39.0,2023-01-29,Credit Card,Hyderabad
ORD4771,CUST0430,PROD0057,Clothing,Dress,3,4441,17.0,2023-02-10,Credit Card,Mumbai
ORD4772,CUST0383,PROD0050,Home & Kitchen,Dinner Set,10,8887,10.0,2024-06-24,Cash on Delivery,Chennai
ORD4773,CUST0492,PROD0071,Home & Kitchen,Dinner Set,6,9024,44.0,2024-05-06,UPI,Bengaluru
ORD4774,CUST0021,PROD0082,Electronics,Smartphone,10,36359,11.0,2023-04-10,Credit Card,Hyderabad
ORD4775,CUST0300,PROD0105,Electronics,Headphones,3,37986,14.0,2023-11-16,Debit Card,Delhi
ORD4776,CUST0139,PROD0088,Clothing,Jacket,6,42117,25.0,2024-07-23,UPI,Delhi
ORD4777,CUST0359,PROD0002,Electronics,Smartwatch,4,25779,2.0,2024-12-23,Debit Card,Bengaluru
ORD4778,CUST0324,PROD0084,Clothing,T-Shirt,4,26525,2.0,2024-10-11,Debit Card,Bengaluru
ORD4779,CUST0499,PROD0043,Electronics,Smartwatch,10,18136,37.0,2024-06-06,Debit Card,Pune
ORD4780,CUST0385,PROD0154,Electronics,Smartphone,10,41983,34.0,2023-07-08,Credit Card,Mumbai
ORD4781,CUST0092,PROD0094,Electronics,Smartwatch,2,43724,8.0,2024-03-25,Cash on Delivery,Hyderabad
ORD4782,CUST0447,PROD0298,Home & Kitchen,Vacuum Cleaner,4,13777,42.0,2023-04-04,Credit Card,Chennai
ORD4783,CUST0280,PROD0133,Clothing,Dress,4,49218,39.0,2023-06-30,Debit Card,Bengaluru
ORD4784,CUST0125,PROD0065,Clothing,T-Shirt,7,35690,3.0,2023-11-17,Debit Card,Hyderabad
ORD4785,CUST0483,PROD0290,Home & Kitchen,Vacuum Cleaner,5,41495,19.0,2023-10-10,Cash on Delivery,Pune
ORD4786,CUST0397,PROD0257,Home & Kitchen,Mixer,8,42235,14.0,2024-01-26,UPI,Bengaluru
ORD4787,CUST0111,PROD0213,Home & Kitchen,Dinner Set,7,49679,28.0,2023-11-17,Debit Card,Bengaluru
ORD4788,CUST0354,PROD0148,Clothing,Jacket,10,8039,4.0,2024-07-23,Credit Card,Delhi
ORD4789,CUST0139,PROD0061,Electronics,Smartphone,9,33353,38.0,2023-01-25,Debit Card,Hyderabad
ORD4790,CUST0484,PROD0149,Home & Kitchen,Vacuum Cleaner,8,27311,39.0,2023-09-17,Debit Card,Delhi
ORD4791,CUST0435,PROD0088,Home & Kitchen,Mixer,9,27428,6.0,2024-05-11,UPI,Pune
ORD4792,CUST0273,PROD0278,Home & Kitchen,Vacuum Cleaner,1,7409,7.0,2023-08-01,Cash on Delivery,Delhi
ORD4793,CUST0099,PROD0082,Electronics,Smartphone,10,28569,31.0,2023-04-25,Debit Card,Pune
ORD4794,CUST0252,PROD0129,Electronics,Smartphone,3,46584,35.0,2024-03-27,UPI,Hyderabad
ORD4795,CUST0338,PROD0286,Home & Kitchen,Cookware Set,5,37921,32.0,2024-11-30,UPI,Pune
ORD4796,CUST0104,PROD0280,Electronics,Smartphone,9,8533,36.0,2024-10-09,Debit Card,Pune
ORD4797,CUST0214,PROD0270,Home & Kitchen,Mixer,8,11248,31.0,2024-05-04,Debit Card,Delhi
ORD4798,CUST0249,PROD0292,Electronics,Headphones,10,47193,42.0,2024-08-24,Cash on Delivery,Mumbai
ORD4799,CUST0152,PROD0203,Clothing,Dress,7,5566,35.0,2024-06-11,Credit Card,Chennai
ORD4800,CUST0250,PROD0024,Clothing,Jeans,2,45772,33.0,2024-10-20,Credit Card,Chennai
ORD4801,CUST0275,PROD0208,Electronics,Smartwatch,6,49164,48.0,2024-01-20,Cash on Delivery,Mumbai
ORD4802,CUST0165,PROD0280,Clothing,Dress,4,49908,24.0,2024-09-04,UPI,Bengaluru
ORD4803,CUST0487,PROD0205,Clothing,Jacket,5,12498,43.0,2024-02-22,UPI,Delhi
ORD4804,CUST0341,PROD0152,Clothing,Dress,5,14264,31.0,2023-08-07,Cash on Delivery,Chennai
ORD4805,CUST0008,PROD0026,Home & Kitchen,Dinner Set,4,34715,1.0,2024-07-10,Credit Card,Hyderabad
ORD4806,CUST0284,PROD0194,Electronics,Laptop,4,45879,8.0,2023-03-04,UPI,Pune
ORD4807,CUST0005,PROD0238,Electronics,Smartwatch,4,16358,37.0,2023-12-16,Credit Card,Pune
ORD4808,CUST0145,PROD0075,Electronics,Headphones,2,38968,28.0,2024-01-25,UPI,Bengaluru
ORD4809,CUST0101,PROD0163,Clothing,Dress,1,36611,37.0,2024-01-12,Credit Card,Chennai
ORD4810,CUST0164,PROD0299,Home & Kitchen,Vacuum Cleaner,2,17577,17.0,2023-03-07,Cash on Delivery,Delhi
ORD4811,CUST0374,PROD0029,Electronics,Smartphone,7,10757,21.0,2023-04-29,Credit Card,Chennai
ORD4812,CUST0147,PROD0165,Clothing,Dress,1,47710,34.0,2023-01-08,UPI,Delhi
ORD4813,CUST0064,PROD0186,Home & Kitchen,Dinner Set,6,45060,14.0,2024-12-07,UPI,Bengaluru
ORD4814,CUST0091,PROD0054,Home & Kitchen,Dinner Set,4,45680,6.0,2023-01-27,UPI,Pune
ORD4815,CUST0117,PROD0295,Electronics,Smartphone,2,4165,12.0,2023-10-17,Debit Card,Mumbai
ORD4816,CUST0354,PROD0042,Electronics,Laptop,3,35942,41.0,2023-01-28,Debit Card,Pune
ORD4817,CUST0267,PROD0285,Clothing,Dress,7,43858,35.0,2023-06-08,UPI,Delhi
ORD4818,CUST0310,PROD0138,Electronics,Headphones,6,17234,15.0,2023-05-25,Cash on Delivery,Delhi
ORD4819,CUST0173,PROD0187,Clothing,T-Shirt,6,9340,40.0,2024-04-11,UPI,Bengaluru
ORD4820,CUST0047,PROD0204,Home & Kitchen,Mixer,8,12562,20.0,2023-04-18,Cash on Delivery,Bengaluru
ORD4821,CUST0140,PROD0042,Home & Kitchen,Mixer,8,7544,27.0,2024-03-14,UPI,Hyderabad
ORD4822,CUST0246,PROD0288,Home & Kitchen,Dinner Set,6,2563,9.0,2023-07-22,UPI,Pune
ORD4823,CUST0149,PROD0026,Home & Kitchen,Cookware Set,1,22813,18.0,2023-10-28,Cash on Delivery,Pune
ORD4824,CUST0246,PROD0056,Electronics,Smartphone,10,27587,16.0,2024-03-13,Credit Card,Bengaluru
ORD4825,CUST0395,PROD0253,Electronics,Smartwatch,7,46279,0.0,2023-01-11,Debit Card,Chennai
ORD4826,CUST0487,PROD0122,Clothing,Jacket,8,40681,12.0,2024-08-29,UPI,Delhi
ORD4827,CUST0476,PROD0106,Clothing,Jacket,5,18705,35.0,2024-10-03,Cash on Delivery,Mumbai
ORD4828,CUST0005,PROD0130,Clothing,Jacket,4,12964,46.0,2023-04-13,Cash on Delivery,Bengaluru
ORD4829,CUST0465,PROD0158,Clothing,Dress,7,44050,41.0,2024-04-30,Debit Card,Delhi
ORD4830,CUST0184,PROD0231,Clothing,Jeans,6,27632,19.0,2023-04-20,Debit Card,Mumbai
ORD4831,CUST0020,PROD0091,Home & Kitchen,Dinner Set,6,43138,40.0,2024-10-04,Credit Card,Hyderabad
ORD4832,CUST0425,PROD0022,Home & Kitchen,Cookware Set,3,37927,39.0,2024-12-03,UPI,Chennai
ORD4833,CUST0046,PROD0290,Home & Kitchen,Mixer,10,35548,5.0,2023-04-03,Debit Card,Hyderabad
ORD4834,CUST0012,PROD0110,Clothing,Dress,4,4249,22.0,2024-12-18,Credit Card,Bengaluru
ORD4835,CUST0070,PROD0049,Home & Kitchen,Cookware Set,5,35806,41.0,2024-06-24,UPI,Chennai
ORD4836,CUST0017,PROD0129,Home & Kitchen,Mixer,9,26092,23.0,2024-11-29,UPI,Hyderabad
ORD4837,CUST0371,PROD0073,Home & Kitchen,Mixer,8,18951,48.0,2024-05-21,Cash on Delivery,Delhi
ORD4838,CUST0147,PROD0053,Home & Kitchen,Dinner Set,3,28758,4.0,2023-06-26,Debit Card,Bengaluru
ORD4839,CUST0154,PROD0168,Electronics,Smartphone,6,45258,31.0,2024-03-14,Credit Card,Pune
ORD4840,CUST0304,PROD0045,Clothing,T-Shirt,10,35802,45.0,2024-10-29,Credit Card,Hyderabad
ORD4841,CUST0108,PROD0105,Clothing,Dress,1,33356,16.0,2024-12-11,Cash on Delivery,Chennai
ORD4842,CUST0236,PROD0150,Electronics,Laptop,3,22121,10.0,2024-05-25,Credit Card,Chennai
ORD4843,CUST0308,PROD0146,Home & Kitchen,Vacuum Cleaner,10,7077,26.0,2023-04-19,Credit Card,Pune
ORD4844,CUST0352,PROD0204,Home & Kitchen,Dinner Set,7,20194,3.0,2023-03-13,UPI,Mumbai
ORD4845,CUST0070,PROD0299,Home & Kitchen,Mixer,7,8763,22.0,2024-05-03,Debit Card,Chennai
ORD4846,CUST0183,PROD0167,Clothing,Dress,2,17705,22.0,2023-10-08,Cash on Delivery,Chennai
ORD4847,CUST0250,PROD0201,Clothing,Dress,3,8572,48.0,2023-08-02,Debit Card,Bengaluru
ORD4848,CUST0228,PROD0134,Clothing,Jeans,7,45806,33.0,2024-04-01,Credit Card,Chennai
ORD4849,CUST0102,PROD0211,Clothing,Jeans,6,44376,20.0,2024-08-09,Credit Card,Mumbai
ORD4850,CUST0075,PROD0048,Clothing,T-Shirt,7,40630,21.0,2024-02-22,Credit Card,Chennai
ORD4851,CUST0417,PROD0126,Electronics,Smartwatch,10,43502,0.0,2024-05-24,Debit Card,Mumbai
ORD4852,CUST0446,PROD0239,Clothing,Dress,9,6191,31.0,2024-10-23,Cash on Delivery,Delhi
ORD4853,CUST0216,PROD0007,Home & Kitchen,Vacuum Cleaner,8,22613,27.0,2023-11-19,Cash on Delivery,Mumbai
ORD4854,CUST0407,PROD0272,Clothing,Dress,6,2453,17.0,2023-06-27,UPI,Bengaluru
ORD4855,CUST0399,PROD0037,Electronics,Smartphone,4,5463,6.0,2024-11-18,Cash on Delivery,Hyderabad
ORD4856,CUST0411,PROD0211,Home & Kitchen,Dinner Set,10,39254,37.0,2023-04-14,UPI,Pune
ORD4857,CUST0203,PROD0165,Electronics,Smartphone,9,41020,5.0,2023-04-29,Credit Card,Hyderabad
ORD4858,CUST0192,PROD0125,Home & Kitchen,Vacuum Cleaner,7,28369,13.0,2024-12-12,Cash on Delivery,Delhi
ORD4859,CUST0249,PROD0192,Clothing,T-Shirt,5,11945,29.0,2024-08-04,UPI,Bengaluru
ORD4860,CUST0499,PROD0218,Electronics,Smartphone,2,38259,43.0,2023-02-26,UPI,Delhi
ORD4861,CUST0242,PROD0214,Home & Kitchen,Mixer,9,20685,45.0,2024-02-13,Debit Card,Delhi
ORD4862,CUST0465,PROD0062,Clothing,T-Shirt,7,8947,13.0,2024-07-31,Credit Card,Chennai
ORD4863,CUST0179,PROD0161,Home & Kitchen,Mixer,9,35199,43.0,2023-02-27,Cash on Delivery,Chennai
ORD4864,CUST0437,PROD0066,Electronics,Laptop,9,34140,40.0,2023-04-27,Cash on Delivery,Bengaluru
ORD4865,CUST0462,PROD0286,Electronics,Smartphone,10,8454,8.0,2024-02-29,Cash on Delivery,Hyderabad
ORD4866,CUST0219,PROD0239,Electronics,Headphones,5,18445,30.0,2023-01-21,UPI,Mumbai
ORD4867,CUST0082,PROD0020,Electronics,Smartwatch,7,38794,1.0,2023-03-20,Cash on Delivery,Chennai
ORD4868,CUST0092,PROD0188,Clothing,Jeans,5,13420,17.0,2024-07-12,Cash on Delivery,Bengaluru
ORD4869,CUST0435,PROD0082,Home & Kitchen,Vacuum Cleaner,3,30484,4.0,2024-11-13,Cash on Delivery,Bengaluru
ORD4870,CUST0175,PROD0202,Clothing,Dress,10,6060,25.0,2024-08-18,Credit Card,Hyderabad
ORD4871,CUST0239,PROD0132,Electronics,Laptop,8,15889,22.0,2023-04-18,Credit Card,Bengaluru
ORD4872,CUST0260,PROD0037,Home & Kitchen,Dinner Set,8,24765,11.0,2023-09-28,UPI,Pune
ORD4873,CUST0391,PROD0132,Electronics,Smartwatch,9,42353,13.0,2024-11-18,Debit Card,Bengaluru
ORD4874,CUST0365,PROD0077,Clothing,Jacket,6,8215,12.0,2024-04-20,Cash on Delivery,Hyderabad
ORD4875,CUST0163,PROD0089,Clothing,Dress,2,19568,34.0,2023-03-11,Cash on Delivery,Chennai
ORD4876,CUST0048,PROD0253,Clothing,T-Shirt,3,9938,46.0,2024-01-22,UPI,Hyderabad
ORD4877,CUST0329,PROD0194,Home & Kitchen,Cookware Set,10,5743,14.0,2023-06-15,Cash on Delivery,Delhi
ORD4878,CUST0328,PROD0176,Home & Kitchen,Cookware Set,6,29129,34.0,2023-02-27,Debit Card,Chennai
ORD4879,CUST0116,PROD0033,Electronics,Headphones,1,40094,18.0,2024-03-26,UPI,Delhi
ORD4880,CUST0429,PROD0058,Home & Kitchen,Mixer,2,4585,14.0,2023-09-02,Credit Card,Bengaluru
ORD4881,CUST0337,PROD0201,Home & Kitchen,Mixer,8,39385,50.0,2023-02-14,Debit Card,Delhi
ORD4882,CUST0337,PROD0028,Clothing,Dress,8,17890,7.0,2024-11-14,Cash on Delivery,Hyderabad
ORD4883,CUST0369,PROD0035,Electronics,Headphones,6,25013,22.0,2024-01-18,Debit Card,Hyderabad
ORD4884,CUST0225,PROD0125,Clothing,T-Shirt,3,21194,12.0,2024-07-31,Credit Card,Mumbai
ORD4885,CUST0352,PROD0042,Electronics,Laptop,2,42350,22.0,2024-12-01,UPI,Pune
ORD4886,CUST0328,PROD0085,Electronics,Laptop,6,43951,30.0,2023-03-12,Debit Card,Bengaluru
ORD4887,CUST0147,PROD0188,Home & Kitchen,Cookware Set,1,15384,29.0,2024-07-01,UPI,Hyderabad
ORD4888,CUST0063,PROD0111,Clothing,Jeans,10,3376,41.0,2023-08-27,UPI,Chennai
ORD4889,CUST0294,PROD0271,Home & Kitchen,Cookware Set,-2,26707,1.0,2024-08-02,Cash on Delivery,Hyderabad
ORD4890,CUST0323,PROD0105,Home & Kitchen,Dinner Set,9,6056,10.0,2023-04-18,Cash on Delivery,Chennai
ORD4891,CUST0443,PROD0041,Home & Kitchen,Dinner Set,7,20991,24.0,2023-07-27,UPI,Bengaluru
ORD4892,CUST0325,PROD0215,Electronics,Smartwatch,9,38509,28.0,2024-12-22,Credit Card,Pune
ORD4893,CUST0013,PROD0071,Clothing,T-Shirt,2,49174,21.0,2023-10-29,UPI,Mumbai
ORD4894,CUST0431,PROD0056,Clothing,Jeans,5,48182,18.0,2024-03-05,Credit Card,Mumbai
ORD4895,CUST0494,PROD0236,Home & Kitchen,Mixer,9,32725,8.0,2023-12-14,Debit Card,Delhi
ORD4896,CUST0189,PROD0281,Electronics,Laptop,7,38937,40.0,2023-04-17,UPI,Hyderabad
ORD4897,CUST0287,PROD0105,Clothing,Jacket,9,5899,37.0,2024-06-11,Debit Card,Bengaluru
ORD4898,CUST0208,PROD0162,Clothing,T-Shirt,6,42201,28.0,2024-02-10,UPI,Delhi
ORD4899,CUST0114,PROD0191,Home & Kitchen,Dinner Set,7,14148,9.0,2023-09-13,Debit Card,Bengaluru
ORD4900,CUST0480,PROD0009,Electronics,Smartphone,10,31387,21.0,2023-10-28,Credit Card,Bengaluru
ORD4901,CUST0022,PROD0060,Home & Kitchen,Cookware Set,5,43436,23.0,2023-05-25,Debit Card,Delhi
ORD4902,CUST0349,PROD0225,Clothing,T-Shirt,6,40763,7.0,2024-11-06,Debit Card,Bengaluru
ORD4903,CUST0214,PROD0188,Electronics,Smartwatch,1,48873,46.0,2024-06-07,Cash on Delivery,Delhi
ORD4904,CUST0171,PROD0070,Home & Kitchen,Dinner Set,1,22304,5.0,2024-07-15,UPI,Pune
ORD4905,CUST0323,PROD0293,Clothing,Dress,2,31419,6.0,2023-12-26,UPI,Hyderabad
ORD4906,CUST0054,PROD0287,Home & Kitchen,Cookware Set,4,47472,19.0,2024-06-07,UPI,Delhi
ORD4907,CUST0394,PROD0169,Home & Kitchen,Dinner Set,9,28647,16.0,2024-04-28,UPI,Hyderabad
ORD4908,CUST0298,PROD0062,Home & Kitchen,Dinner Set,7,19795,35.0,2023-07-09,Cash on Delivery,Mumbai
ORD4909,CUST0320,PROD0014,Electronics,Laptop,6,7397,7.0,2023-10-23,Credit Card,Delhi
ORD4910,CUST0126,PROD0164,Clothing,Jacket,1,11776,12.0,2023-04-03,Debit Card,Pune
ORD4911,CUST0277,PROD0245,Clothing,Dress,5,38753,23.0,2023-05-10,Debit Card,Mumbai
ORD4912,CUST0464,PROD0008,Clothing,T-Shirt,4,6338,45.0,2024-04-28,Credit Card,Delhi
ORD4913,CUST0204,PROD0154,Clothing,T-Shirt,5,17657,49.0,2024-02-13,Debit Card,Bengaluru
ORD4914,CUST0194,PROD0036,Electronics,Smartwatch,9,2644,30.0,2023-12-07,Cash on Delivery,Mumbai
ORD4915,CUST0169,PROD0048,Home & Kitchen,Vacuum Cleaner,3,14906,22.0,2023-08-02,UPI,Chennai
ORD4916,CUST0152,PROD0085,Clothing,Jeans,4,42452,16.0,2023-11-26,UPI,Chennai
ORD4917,CUST0035,PROD0028,Electronics,Headphones,8,26914,49.0,2023-06-24,Cash on Delivery,Chennai
ORD4918,CUST0184,PROD0196,Home & Kitchen,Dinner Set,3,39248,45.0,2024-03-19,UPI,Mumbai
ORD4919,CUST0286,PROD0208,Electronics,Headphones,3,47960,23.0,2023-07-20,Debit Card,Hyderabad
ORD4920,CUST0057,PROD0204,Electronics,Laptop,9,29983,42.0,2024-09-08,Credit Card,Delhi
